,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
346,1870,5558,787,11188475347.0,2.4289511999999998,272.43999360000004,1966499.1031128,570817.7064192,3.3528000000000002,1.8288000000000002,2,27.4539456,1,us-101
347,1870,5563,787,11188475352.0,2.4432768,276.200616,1966501.922208,570815.207364,3.3528000000000002,1.8288000000000002,2,25.5775968,1,us-101
348,1870,5568,787,11188475357.0,2.467356,279.5817624,1966504.4624112,570812.9622072,3.3528000000000002,1.8288000000000002,2,22.955097600000002,1,us-101
349,1870,5573,787,11188475362.0,2.4877776000000003,282.6367728,1966506.753288,570810.9438215999,3.3528000000000002,1.8288000000000002,2,21.945600000000002,1,us-101
350,1870,5578,787,11188475367.0,2.5005792000000002,285.6933072,1966509.0490416002,570808.9312272001,3.3528000000000002,1.8288000000000002,2,23.4379008,1,us-101
351,1870,5583,787,11188475372.0,2.543556,289.3414584,1966511.7773064,570806.5025808001,3.3528000000000002,1.8288000000000002,2,27.464918400000006,1,us-101
352,1870,5588,787,11188475377.0,2.5752552,293.1517632,1966514.6320632,570803.9791416,3.3528000000000002,1.8288000000000002,2,27.421027199999997,1,us-101
353,1870,5593,787,11188475382.0,2.5530048,297.0132744,1966517.5593623999,570801.4639320001,3.3528000000000002,1.8288000000000002,2,28.6719264,1,us-101
354,1870,5598,787,11188475387.0,2.3283671999999997,301.0537032,1966520.7606768,570798.9788976,3.3528000000000002,1.8288000000000002,2,29.165702399999997,1,us-101
355,1870,5603,787,11188475392.0,2.1915120000000003,305.3663184,1966524.09336,570796.2606912,3.3528000000000002,1.8288000000000002,2,33.851088000000004,1,us-101
356,1870,5608,787,11188475397.0,2.20218,310.0434744,1966527.6180672,570793.1761152,3.3528000000000002,1.8288000000000002,2,32.885481600000006,1,us-101
357,1870,5613,787,11188475402.0,2.2091903999999998,314.61456000000004,1966531.0607832,570790.1677392,3.3528000000000002,1.8288000000000002,2,32.9184,1,us-101
358,1870,5618,787,11188475407.0,2.2162008,319.1871696,1966534.5034991999,570787.1593632001,3.3528000000000002,1.8288000000000002,2,32.951318400000005,1,us-101
359,1870,5623,787,11188475412.0,2.2229064,323.662548,1966537.8730632002,570784.2149952,3.3528000000000002,1.8288000000000002,2,31.1956704,1,us-101
360,1878,5528,497,11188475317.0,12.6284736,205.627224,1966442.1899424,570854.1446496,3.9624,1.4935200000000002,2,44.9006976,4,us-101
361,1878,5533,497,11188475322.0,12.584887199999999,211.7299296,1966446.8037,570850.1520744001,3.9624,1.4935200000000002,2,43.891200000000005,4,us-101
362,1878,5538,497,11188475327.0,12.546787199999999,217.8259296,1966451.4098376003,570846.1591944001,3.9624,1.4935200000000002,2,43.891200000000005,4,us-101
363,1878,5543,497,11188475332.0,12.5080776,223.92162480000002,1966456.01628,570842.1663144,3.9624,1.4935200000000002,2,43.891200000000005,4,us-101
364,1878,5548,497,11188475337.0,12.469672800000001,230.01762480000002,1966460.6224176001,570838.1734344001,3.9624,1.4935200000000002,2,43.891200000000005,4,us-101
365,1878,5553,497,11188475342.0,12.431268,236.11362480000003,1966465.2288600001,570834.1805544001,3.9624,1.4935200000000002,2,43.9680096,4,us-101
366,1878,5558,497,11188475347.0,12.3754896,242.213892,1966469.8383504,570830.2026096,3.9624,1.4935200000000002,2,43.68271680000001,4,us-101
367,1878,5563,497,11188475352.0,12.2730768,248.25594240000004,1966474.4447928004,570826.2865392001,3.9624,1.4935200000000002,2,42.190416000000006,4,us-101
368,1878,5568,497,11188475357.0,12.195352799999998,253.70271840000004,1966478.5821480001,570822.7505544,3.9624,1.4935200000000002,2,37.7574048,4,us-101
369,1878,5573,497,11188475362.0,12.148718400000002,259.00532400000003,1966482.5954496001,570819.2822352,3.9624,1.4935200000000002,2,38.415772800000006,4,us-101
370,1878,5578,497,11188475367.0,12.1621296,264.33932400000003,1966486.5916824,570815.7492984,3.9624,1.4935200000000002,2,38.4048,4,us-101
371,1878,5583,497,11188475372.0,12.174626400000003,269.67332400000004,1966490.5882200003,570812.2166664001,3.9624,1.4935200000000002,2,38.4048,4,us-101
372,1878,5588,497,11188475377.0,12.187428,275.00732400000004,1966494.5847576002,570808.6840344,3.9624,1.4935200000000002,2,37.943942400000005,4,us-101
373,1878,5593,497,11188475382.0,12.2206512,280.26908640000005,1966498.5809904,570805.1514024001,3.9624,1.4935200000000002,2,38.4048,4,us-101
374,1878,5598,497,11188475387.0,12.265152,285.60247680000003,1966502.577528,570801.6184656,3.9624,1.4935200000000002,2,38.42674560000001,4,us-101
375,1878,5603,497,11188475392.0,12.309043200000001,290.8864896,1966506.5396232002,570798.1163136,3.9624,1.4935200000000002,2,37.06611840000001,4,us-101
376,1878,5608,497,11188475397.0,12.3465336,296.1186864,1966510.4608751999,570794.6580528,3.9624,1.4935200000000002,2,38.50355520000001,4,us-101
377,1878,5613,497,11188475402.0,12.282220800000001,301.471584,1966514.5430616003,570791.1946104,3.9624,1.4935200000000002,2,38.5584192,4,us-101
378,1878,5618,497,11188475407.0,12.2563128,306.82783440000003,1966518.5892816004,570787.7073936,3.9624,1.4935200000000002,2,38.42674560000001,4,us-101
379,1878,5623,497,11188475412.0,12.2642376,312.1606152,1966522.6059360001,570784.1976216,3.9624,1.4935200000000002,2,38.4048,4,us-101
380,1865,5528,505,11188475317.0,11.652504,271.3942248,1966492.2292632002,570811.4686872001,3.2004,1.3716000000000002,2,41.24675520000001,4,us-101
381,1865,5533,505,11188475322.0,11.6659152,276.9315264,1966496.4138624,570807.770244,3.2004,1.3716000000000002,2,38.6571744,4,us-101
382,1865,5538,505,11188475327.0,11.705539200000002,282.2545536,1966500.4174103998,570804.2379168,3.2004,1.3716000000000002,2,38.4048,4,us-101
383,1865,5543,505,11188475332.0,11.7497352,287.58824880000003,1966504.413948,570800.7052848,3.2004,1.3716000000000002,2,38.4048,4,us-101
384,1865,5548,505,11188475337.0,11.793931200000001,292.9228584,1966508.4104856001,570797.172348,3.2004,1.3716000000000002,2,38.4048,4,us-101
385,1865,5553,505,11188475342.0,11.789664,298.22119680000003,1966512.4122048002,570793.6994568,3.2004,1.3716000000000002,2,37.801296,4,us-101
386,1865,5558,505,11188475347.0,11.7213888,303.4716816,1966516.4163624,570790.3091664,3.2004,1.3716000000000002,2,38.196316800000005,4,us-101
387,1865,5563,505,11188475352.0,11.7253512,308.80903440000003,1966520.4327120003,570786.8057952,3.2004,1.3716000000000002,2,38.4048,4,us-101
388,1865,5568,505,11188475357.0,11.733276,314.14303440000003,1966524.4493664,570783.2960232,3.2004,1.3716000000000002,2,38.4048,4,us-101
389,1865,5573,505,11188475362.0,11.7415056,319.47703440000004,1966528.4657160002,570779.7862512,3.2004,1.3716000000000002,2,38.4048,4,us-101
390,1865,5578,505,11188475367.0,11.7497352,324.81103440000004,1966532.4823703999,570776.2764792001,3.2004,1.3716000000000002,2,38.4048,4,us-101
391,1865,5583,505,11188475372.0,11.757660000000001,330.14503440000004,1966536.4990248003,570772.7667072,3.2004,1.3716000000000002,2,38.4048,4,us-101
392,1865,5588,505,11188475377.0,11.7658896,335.4787296,1966540.5156792002,570769.2569352001,3.2004,1.3716000000000002,2,38.4048,4,us-101
393,1865,5593,505,11188475382.0,11.774424000000002,340.81303440000005,1966544.5320288,570765.7468584001,3.2004,1.3716000000000002,2,38.4048,4,us-101
394,1865,5598,505,11188475387.0,11.7823488,346.1470344,1966548.5486832,570762.2370864,3.2004,1.3716000000000002,2,38.4048,4,us-101
395,1865,5603,505,11188475392.0,11.790578400000001,351.4789008,1966552.5653376002,570758.7273144,3.2004,1.3716000000000002,2,38.47063680000001,4,us-101
396,1865,5608,505,11188475397.0,11.7914928,356.8510008,1966556.5816872,570755.2175424001,3.2004,1.3716000000000002,2,38.47063680000001,4,us-101
397,1865,5613,505,11188475402.0,11.7841776,362.1828672,1966560.5983416,570751.7077704001,3.2004,1.3716000000000002,2,38.4048,4,us-101
398,1865,5618,505,11188475407.0,11.776862400000002,367.5162576,1966564.614996,570748.1979984001,3.2004,1.3716000000000002,2,38.3718816,4,us-101
399,1865,5623,505,11188475412.0,11.764365600000001,373.018812,1966568.7535704,570744.588252,3.2004,1.3716000000000002,2,41.8283136,4,us-101
400,1866,5528,501,11188475317.0,16.0559496,267.22578000000004,1966486.1872128001,570810.9191328001,3.5052000000000003,1.6764000000000001,2,38.4048,5,us-101
401,1866,5533,501,11188475322.0,16.068751199999998,272.55978000000005,1966490.1834456003,570807.3865008,3.5052000000000003,1.6764000000000001,2,38.4048,5,us-101
402,1866,5538,501,11188475327.0,16.087648800000004,277.8276384,1966494.1799832,570803.853564,3.5052000000000003,1.6764000000000001,2,37.494057600000005,5,us-101
403,1866,5543,501,11188475332.0,16.119348,283.14121680000005,1966498.1884080002,570800.327028,3.5052000000000003,1.6764000000000001,2,39.897100800000004,5,us-101
404,1866,5548,501,11188475337.0,16.1812224,289.0747584,1966502.6296488002,570796.38444,3.5052000000000003,1.6764000000000001,2,43.891200000000005,5,us-101
405,1866,5553,501,11188475342.0,16.232124000000002,295.2954216,1966507.2879072,570792.2678112,3.5052000000000003,1.6764000000000001,2,46.2722976,5,us-101
406,1866,5558,501,11188475347.0,16.2754056,301.7178624,1966512.1071000001,570788.0213376001,3.5052000000000003,1.6764000000000001,2,47.00747520000001,5,us-101
407,1866,5563,501,11188475352.0,16.297046400000003,308.49600480000004,1966517.1945168003,570783.5636376,3.5052000000000003,1.6764000000000001,2,49.4214912,5,us-101
408,1866,5568,501,11188475357.0,16.3074096,315.3043224,1966522.323996,570779.0812488,3.5052000000000003,1.6764000000000001,2,48.03891840000001,5,us-101
409,1866,5573,501,11188475362.0,16.3177728,322.0644816,1966527.40806,570774.6387888,3.5052000000000003,1.6764000000000001,2,49.322736000000006,5,us-101
410,1866,5578,501,11188475367.0,16.3333176,328.72375200000005,1966532.4217152002,570770.2505832,3.5052000000000003,1.6764000000000001,2,45.7236576,5,us-101
411,1866,5583,501,11188475372.0,16.337584800000002,334.8615096,1966537.0476648002,570766.2150312001,3.5052000000000003,1.6764000000000001,2,43.869254399999996,5,us-101
412,1866,5588,501,11188475377.0,16.3467288,340.9581192,1966541.6379528001,570762.2038632,3.5052000000000003,1.6764000000000001,2,43.891200000000005,5,us-101
413,1866,5593,501,11188475382.0,16.3558728,347.0541192,1966546.2285456003,570758.1926952001,3.5052000000000003,1.6764000000000001,2,43.891200000000005,5,us-101
414,1866,5598,501,11188475387.0,16.3653216,353.1638352,1966550.8188336003,570754.1815272,3.5052000000000003,1.6764000000000001,2,44.3630304,5,us-101
415,1866,5603,501,11188475392.0,16.3604448,359.2427664,1966555.3746792001,570750.2005344001,3.5052000000000003,1.6764000000000001,2,42.552518400000004,5,us-101
416,1866,5608,501,11188475397.0,16.339718400000002,365.2467168,1966559.896692,570746.2655664,3.5052000000000003,1.6764000000000001,2,45.262800000000006,5,us-101
417,1866,5613,501,11188475402.0,16.338804,371.79900240000006,1966564.8265272,570741.9474648,3.5052000000000003,1.6764000000000001,2,48.4558848,5,us-101
418,1866,5618,501,11188475407.0,16.389096000000002,378.90602400000006,1966570.1251704,570737.2376952,3.5052000000000003,1.6764000000000001,2,55.16026560000001,5,us-101
419,1866,5623,501,11188475412.0,16.639032,386.65282080000003,1966575.8115192,570731.9225928,3.5052000000000003,1.6764000000000001,2,52.812086400000005,5,us-101
420,1858,5528,553,11188475317.0,5.8555128,284.5954176,1966506.0175008003,570807.12102,3.9624,1.4935200000000002,2,27.541728000000003,2,us-101
421,1858,5533,553,11188475322.0,5.887212000000001,288.3993216,1966508.8722576,570804.5975808001,3.9624,1.4935200000000002,2,27.432000000000002,2,us-101
422,1858,5538,553,11188475327.0,5.9189112,292.2093216,1966511.7267096003,570802.0741416,3.9624,1.4935200000000002,2,27.432000000000002,2,us-101
423,1858,5543,553,11188475332.0,5.9231784,296.01901680000003,1966514.5991448,570799.5714288,3.9624,1.4935200000000002,2,27.421027199999997,2,us-101
424,1858,5548,553,11188475337.0,5.8219848,299.8253592,1966517.5380264001,570797.151012,3.9624,1.4935200000000002,2,27.377136,2,us-101
425,1858,5553,553,11188475342.0,5.8104024,303.7008912,1966520.4628872,570794.6239152,3.9624,1.4935200000000002,2,30.252009600000004,2,us-101
426,1858,5558,553,11188475347.0,5.8576464,308.2085784,1966523.8339751998,570791.6246832,3.9624,1.4935200000000002,2,32.92937280000001,2,us-101
427,1858,5563,553,11188475352.0,5.851855200000001,312.7891128,1966527.2888832,570788.6224032,3.9624,1.4935200000000002,2,34.421673600000005,2,us-101
428,1858,5568,553,11188475357.0,5.8725816,317.9609592,1966531.1784360001,570785.2068144,3.9624,1.4935200000000002,2,38.4377184,2,us-101
429,1858,5573,553,11188475362.0,5.8805064,323.2949592,1966535.1950904,570781.6970424,3.9624,1.4935200000000002,2,38.3718816,2,us-101
430,1858,5578,553,11188475367.0,5.8890408,328.774044,1966539.3196440001,570778.0927824001,3.9624,1.4935200000000002,2,41.477184,2,us-101
431,1858,5583,553,11188475372.0,5.8981848,334.720692,1966543.8020328002,570774.1761024001,3.9624,1.4935200000000002,2,43.8034176,2,us-101
432,1858,5588,553,11188475377.0,5.9073288,340.8163872,1966548.3923208,570770.1649344001,3.9624,1.4935200000000002,2,43.9789824,2,us-101
433,1858,5593,553,11188475382.0,5.9170824,347.05107119999997,1966553.0911176002,570766.0589735999,3.9624,1.4935200000000002,2,45.38350080000001,2,us-101
434,1858,5598,553,11188475387.0,5.9271408,353.62225440000003,1966558.0322304,570761.7411768,3.9624,1.4935200000000002,2,49.454409600000005,2,us-101
435,1858,5603,553,11188475392.0,5.9250072000000005,360.4531272,1966563.1604904,570757.2529968,3.9624,1.4935200000000002,2,47.6438976,2,us-101
436,1858,5608,553,11188475397.0,5.9109864000000005,366.9529872,1966568.0507016003,570752.9867112,3.9624,1.4935200000000002,2,47.1391488,2,us-101
437,1858,5613,553,11188475402.0,5.902452,373.44339840000004,1966572.9439608,570748.710672,3.9624,1.4935200000000002,2,47.2708224,2,us-101
438,1858,5618,553,11188475407.0,5.7540144,380.35687200000007,1966578.2422991998,570744.2654688,3.9624,1.4935200000000002,2,52.362201600000006,2,us-101
439,1858,5623,553,11188475412.0,5.738469600000001,387.5391792,1966583.6521943999,570739.5456408,3.9624,1.4935200000000002,2,49.739702400000006,2,us-101
,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,2158,6278,496,11188476067.0,16.3918392,158.2417968,1966404.1944888001,570882.9189888,4.8768,1.7983200000000001,2,37.87810560000001,5,us-101
1,2158,6283,496,11188476072.0,16.2729672,163.5093504,1966408.1989512,570879.4973040001,4.8768,1.7983200000000001,2,37.845187200000005,5,us-101
2,2158,6288,496,11188476077.0,16.259860800000002,168.63882959999998,1966412.0339448,570876.085068,4.8768,1.7983200000000001,2,35.804246400000004,5,us-101
3,2158,6293,496,11188476082.0,16.393667999999998,173.5436712,1966415.6028480001,570872.71398,4.8768,1.7983200000000001,2,34.7069664,5,us-101
4,2158,6298,496,11188476087.0,16.2830256,178.37292240000002,1966419.2747736,570869.5785024001,4.8768,1.7983200000000001,2,34.8166944,5,us-101
5,2158,6303,496,11188476092.0,16.208349600000002,183.3948072,1966423.0640472001,570866.2900152,4.8768,1.7983200000000001,2,37.9878336,5,us-101
6,2158,6308,496,11188476097.0,16.125748800000004,188.733684,1966427.1011232003,570862.7903016,4.8768,1.7983200000000001,2,38.393827200000004,5,us-101
7,2158,6313,496,11188476102.0,16.052596800000003,193.9433256,1966431.1317984,570859.2966840001,4.8768,1.7983200000000001,2,37.197792,5,us-101
8,2158,6318,496,11188476107.0,16.019068800000003,199.24836960000002,1966435.1621688001,570855.8027616,4.8768,1.7983200000000001,2,38.4925824,5,us-101
9,2158,6323,496,11188476112.0,15.984626400000002,204.73172160000001,1966439.301048,570852.2149608,4.8768,1.7983200000000001,2,40.8078432,5,us-101
10,2158,6328,496,11188476117.0,15.947136,210.6826368,1966443.7989816004,570848.3159592,4.8768,1.7983200000000001,2,43.924118400000005,5,us-101
11,2158,6333,496,11188476122.0,15.9087312,216.77924640000003,1966448.405424,570844.3230792001,4.8768,1.7983200000000001,2,43.891200000000005,5,us-101
12,2158,6338,496,11188476127.0,15.870326400000001,222.87524640000004,1966453.0115616003,570840.3301992001,4.8768,1.7983200000000001,2,43.891200000000005,5,us-101
13,2158,6343,496,11188476132.0,15.830092800000003,228.96301680000002,1966457.6198328002,570836.3379288,4.8768,1.7983200000000001,2,44.022873600000004,5,us-101
14,2158,6348,496,11188476137.0,15.816986400000001,235.45921919999998,1966462.5015096,570832.0695095999,4.8768,1.7983200000000001,2,50.5626624,5,us-101
15,2158,6353,496,11188476142.0,15.7563312,242.62415280000005,1966467.9132336,570827.393268,4.8768,1.7983200000000001,2,51.3856224,5,us-101
16,2158,6358,496,11188476147.0,15.632582400000002,249.58456560000002,1966473.2322984,570822.8788752,4.8768,1.7983200000000001,2,47.01844800000001,5,us-101
17,2158,6363,496,11188476152.0,15.4820112,255.49738080000003,1966477.7604071999,570819.0963072,4.8768,1.7983200000000001,2,39.008304,5,us-101
18,2158,6368,496,11188476157.0,15.4417776,260.8368672,1966481.7685272,570815.6237208,4.8768,1.7983200000000001,2,40.5774144,5,us-101
19,2158,6373,496,11188476162.0,15.5198064,267.222732,1966486.5423048001,570811.3205544001,4.8768,1.7983200000000001,2,49.289817600000006,5,us-101
20,2173,6278,575,11188476067.0,9.183319200000001,119.6785008,1966380.4645896005,570914.4276888,5.486400000000001,2.25552,2,27.8379936,3,us-101
21,2173,6283,575,11188476072.0,9.268968000000001,123.483624,1966383.2023032,570911.7881207999,5.486400000000001,2.25552,2,27.223516800000002,3,us-101
22,2173,6288,575,11188476077.0,9.1488768,127.18542,1966386.005244,570909.3683136,5.486400000000001,2.25552,2,26.367638400000004,3,us-101
23,2173,6293,575,11188476082.0,8.843772000000001,130.8518592,1966388.9115120003,570907.1048688,5.486400000000001,2.25552,2,26.071372800000002,3,us-101
24,2173,6298,575,11188476087.0,8.735568,134.4616056,1966391.6358144,570904.7414496,5.486400000000001,2.25552,2,27.0698976,3,us-101
25,2173,6303,575,11188476092.0,8.819388,138.27739680000002,1966394.3860248004,570902.0930424001,5.486400000000001,2.25552,2,27.3881088,3,us-101
26,2173,6308,575,11188476097.0,8.8995504,142.25107440000002,1966397.2477920002,570899.3464896,5.486400000000001,2.25552,2,31.009132800000007,3,us-101
27,2173,6313,575,11188476102.0,8.9983056,146.6520816,1966400.4201504001,570896.2884312001,5.486400000000001,2.25552,2,32.479488,3,us-101
28,2173,6318,575,11188476107.0,9.108948000000002,151.1338608,1966403.7214392002,570893.1124152,5.486400000000001,2.25552,2,31.590691200000002,3,us-101
29,2173,6323,575,11188476112.0,9.275368799999999,155.66196960000002,1966407.0163272,570889.9428000001,5.486400000000001,2.25552,2,32.8964544,3,us-101
30,2173,6328,575,11188476117.0,9.441180000000001,160.2312264,1966410.3115200002,570886.7731848,5.486400000000001,2.25552,2,32.8964544,3,us-101
31,2173,6333,575,11188476122.0,9.607296,164.8001784,1966413.606408,570883.6035695999,5.486400000000001,2.25552,2,32.8964544,3,us-101
32,2173,6338,575,11188476127.0,9.774326400000001,169.3709592,1966416.9037344002,570880.4306016,5.486400000000001,2.25552,2,32.3258688,3,us-101
33,2173,6343,575,11188476132.0,9.87552,173.6738208,1966420.0471368001,570877.4837952,5.486400000000001,2.25552,2,29.856988800000003,3,us-101
34,2173,6348,575,11188476137.0,9.8136456,177.7825248,1966423.15122,570874.7905824,5.486400000000001,2.25552,2,28.957219200000004,3,us-101
35,2173,6353,575,11188476142.0,9.7593912,181.62209040000002,1966426.0443816003,570872.2759824,5.486400000000001,2.25552,2,27.421027199999997,3,us-101
36,2173,6358,575,11188476147.0,9.7008696,185.43209040000002,1966428.9232176002,570869.7802800001,5.486400000000001,2.25552,2,27.432000000000002,3,us-101
37,2173,6363,575,11188476152.0,9.641738400000001,189.2417856,1966431.8020536003,570867.2848824001,5.486400000000001,2.25552,2,27.432000000000002,3,us-101
38,2173,6368,575,11188476157.0,9.5832168,192.9899112,1966434.6811944,570864.7891800001,5.486400000000001,2.25552,2,26.5870944,3,us-101
39,2173,6373,575,11188476162.0,9.559442400000002,196.7730888,1966437.5600304,570862.2937824001,5.486400000000001,2.25552,2,27.432000000000002,3,us-101
40,2152,6278,545,11188476067.0,6.5397888,167.80916399999998,1966417.8940296003,570883.8842904001,4.4196,2.25552,2,38.5803648,2,us-101
41,2152,6283,545,11188476072.0,6.621780000000001,173.1879696,1966421.8509432,570880.2358344,4.4196,2.25552,2,38.1085344,2,us-101
42,2152,6288,545,11188476077.0,6.605930400000001,178.52562720000003,1966425.8389464,570876.6904008,4.4196,2.25552,2,38.6132832,2,us-101
43,2152,6293,545,11188476082.0,6.521196,183.8587128,1966429.8699264,570873.1992216,4.4196,2.25552,2,38.4048,2,us-101
44,2152,6298,545,11188476087.0,6.438595200000001,189.19210320000002,1966433.9006016003,570869.7052992,4.4196,2.25552,2,38.4048,2,us-101
45,2152,6303,545,11188476092.0,6.3703199999999995,194.466972,1966437.930972,570866.2116816001,4.4196,2.25552,2,38.020752,2,us-101
46,2152,6308,545,11188476097.0,6.336792,199.80127680000004,1966441.9613424002,570862.7177592,4.4196,2.25552,2,38.3828544,2,us-101
47,2152,6313,545,11188476102.0,6.283452,205.202028,1966446.0493200002,570859.1997576,4.4196,2.25552,2,41.148,2,us-101
48,2152,6318,545,11188476107.0,6.264859200000001,211.23127680000005,1966450.5981552,570855.2309568,4.4196,2.25552,2,43.91314560000001,2,us-101
49,2152,6323,545,11188476112.0,6.226759200000001,217.3184376,1966455.1975872,570851.243868,4.4196,2.25552,2,44.472758400000004,2,us-101
50,2152,6328,545,11188476117.0,6.1850016000000005,223.87346640000004,1966460.1563783998,570846.9458832,4.4196,2.25552,2,49.267872000000004,2,us-101
51,2152,6333,545,11188476122.0,6.142024800000001,230.73756240000003,1966465.3382831998,570842.4537408,4.4196,2.25552,2,49.37760000000001,2,us-101
52,2152,6338,545,11188476127.0,6.099048000000001,237.58946640000002,1966470.5131776002,570837.9673896,4.4196,2.25552,2,50.0579136,2,us-101
53,2152,6343,545,11188476132.0,6.007608,244.92325920000002,1966476.0788256002,570833.1939168,4.4196,2.25552,2,54.545788800000004,2,us-101
54,2152,6348,545,11188476137.0,5.865266399999999,252.26131919999997,1966481.6679432,570828.4667736,4.4196,2.25552,2,51.912316800000006,2,us-101
55,2152,6353,545,11188476142.0,5.8174128,259.4780688,1966487.1320928002,570823.7237808,4.4196,2.25552,2,50.6065536,2,us-101
56,2152,6358,545,11188476147.0,5.8421016,266.7886968,1966492.6093488003,570818.8728888,4.4196,2.25552,2,54.754272,2,us-101
57,2152,6363,545,11188476152.0,5.8606944,274.414488,1966498.3185576,570813.8260104001,4.4196,2.25552,2,54.644544,2,us-101
58,2152,6368,545,11188476157.0,5.9091576,281.99974080000004,1966504.0277664,570808.7794368,4.4196,2.25552,2,54.864000000000004,2,us-101
59,2152,6373,545,11188476162.0,5.972556,289.619436,1966509.7369752,570803.7325584,4.4196,2.25552,2,54.864000000000004,2,us-101
60,2164,6278,511,11188476067.0,16.3445952,122.26107120000002,1966377.5080296004,570907.4139360001,4.7244,2.10312,2,43.8802272,5,us-101
61,2164,6283,511,11188476072.0,16.4747448,128.35554720000002,1966381.9014168002,570903.187884,4.7244,2.10312,2,43.8802272,5,us-101
62,2164,6288,511,11188476077.0,16.6051992,134.4509376,1966386.2944991998,570898.9618320001,4.7244,2.10312,2,43.91314560000001,5,us-101
63,2164,6293,511,11188476082.0,16.7329104,140.401548,1966390.5845591999,570894.83484,4.7244,2.10312,2,40.7968704,5,us-101
64,2164,6298,511,11188476087.0,16.8057576,145.9553088,1966394.6158440001,570891.0205728,4.7244,2.10312,2,41.41134720000001,5,us-101
65,2164,6303,511,11188476092.0,16.505529600000003,151.80015360000002,1966399.3128120003,570887.1322392001,4.7244,2.10312,2,42.9694848,5,us-101
66,2164,6308,511,11188476097.0,16.253764800000003,157.83488880000002,1966403.9954543998,570883.2823104,4.7244,2.10312,2,40.3579584,5,us-101
67,2164,6313,511,11188476102.0,16.352520000000002,163.1783376,1966407.902076,570879.6561048001,4.7244,2.10312,2,38.393827200000004,5,us-101
68,2164,6318,511,11188476107.0,16.547896800000004,168.50868000000003,1966411.7437751999,570875.9582712001,4.7244,2.10312,2,38.646201600000005,5,us-101
69,2164,6323,511,11188476112.0,16.613124000000003,173.91857520000002,1966415.7348264002,570872.3015856,4.7244,2.10312,2,38.4486912,5,us-101
70,2164,6328,511,11188476117.0,16.5783768,179.2900656,1966419.7612344,570868.7473128,4.7244,2.10312,2,38.679120000000005,5,us-101
71,2164,6333,511,11188476122.0,16.493642400000002,184.62315120000002,1966423.7919096001,570865.2561336,4.7244,2.10312,2,38.4048,5,us-101
72,2164,6338,511,11188476127.0,16.4110416,189.9653808,1966427.8225848,570861.7622112001,4.7244,2.10312,2,38.1085344,5,us-101
73,2164,6343,511,11188476132.0,16.349472000000002,195.1311312,1966431.8529552,570858.2685936,4.7244,2.10312,2,38.1085344,5,us-101
74,2164,6348,511,11188476137.0,16.315944000000002,200.4736656,1966435.8833256,570854.7746712,4.7244,2.10312,2,38.4048,5,us-101
75,2164,6353,511,11188476142.0,16.2772344,205.81437119999998,1966439.9213160002,570851.2810536,4.7244,2.10312,2,39.414297600000005,5,us-101
76,2164,6358,511,11188476147.0,16.24584,211.5930744,1966444.2830040003,570847.4936088,4.7244,2.10312,2,43.474233600000005,5,us-101
77,2164,6363,511,11188476152.0,16.2074352,217.6948656,1966448.8961520002,570843.4946328,4.7244,2.10312,2,43.891200000000005,5,us-101
78,2164,6368,511,11188476157.0,16.1690304,223.7905608,1966453.5025944,570839.5017528,4.7244,2.10312,2,43.891200000000005,5,us-101
79,2164,6373,511,11188476162.0,16.1306256,229.8865608,1966458.108732,570835.5088727999,4.7244,2.10312,2,43.891200000000005,5,us-101
80,2156,6278,693,11188476067.0,2.4679656000000003,167.40347520000003,1966420.299816,570887.1956376,4.2672,1.7983200000000001,2,24.666854400000002,1,us-101
81,2156,6283,693,11188476072.0,2.6386536,171.1714128,1966423.0018680003,570884.5502784001,4.2672,1.7983200000000001,2,27.5636736,1,us-101
82,2156,6288,693,11188476077.0,2.6794968000000003,174.93569280000003,1966425.7795103998,570882.0112944001,4.2672,1.7983200000000001,2,27.541728000000003,1,us-101
83,2156,6293,693,11188476082.0,2.6977848000000004,178.93314479999998,1966428.7439952001,570879.3354552,4.2672,1.7983200000000001,2,31.382208000000002,1,us-101
84,2156,6298,693,11188476087.0,2.6398728,183.49508640000002,1966432.1864064,570876.3346992,4.2672,1.7983200000000001,2,32.9184,1,us-101
85,2156,6303,693,11188476092.0,2.5691592,188.06708640000002,1966435.6410096001,570873.3400392,4.2672,1.7983200000000001,2,32.8964544,1,us-101
86,2156,6308,693,11188476097.0,2.4780240000000004,192.69699840000004,1966439.1532200002,570870.3213000001,4.2672,1.7983200000000001,2,35.4640896,1,us-101
87,2156,6313,693,11188476102.0,2.4740616,197.79416880000002,1966442.9973576001,570866.9486880001,4.2672,1.7983200000000001,2,36.254131199999996,1,us-101
88,2156,6318,693,11188476107.0,2.4012143999999997,203.14005600000002,1966447.0685712001,570863.4712248,4.2672,1.7983200000000001,2,40.050720000000005,1,us-101
89,2156,6323,693,11188476112.0,2.2893528,208.70600880000003,1966451.3241888,570859.8840336,4.2672,1.7983200000000001,2,39.7544544,1,us-101
